,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
0,0,"A01 Products of agriculture, hunting and related services","A01 Products of agriculture, hunting and related services",462.1278101873619,0.7093254076159109,Imported inputs,0.029262184206799328
1,1,"A02 Products of forestry, logging and related services","A01 Products of agriculture, hunting and related services",1.816993044372337,0.0027889239803857,Imported inputs,0.00011505298749568845
2,2,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
3,3,B05 Coal and lignite,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
4,4,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A01 Products of agriculture, hunting and related services",0.0200498843803642,3.0774803197816044e-05,Imported inputs,1.2695695803837835e-06
5,5,B08 Other mining and quarrying products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
6,6,B09 Mining support services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
7,7,C101 Preserved meat and meat products,"A01 Products of agriculture, hunting and related services",2.736101040563573,0.0041996736467541,Imported inputs,0.00017325140554714914
8,8,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A01 Products of agriculture, hunting and related services",3.648537330467224,0.0056001828327238,Imported inputs,0.00023102736752897443
9,9,C104 Vegetable and animal oils and fats,"A01 Products of agriculture, hunting and related services",0.0094920809748295,1.45695066563175e-05,Imported inputs,6.010437283112295e-07
10,10,C105 Dairy products,"A01 Products of agriculture, hunting and related services",0.9131821290463128,0.0014016539832362,Imported inputs,5.782318892186241e-05
11,11,"C106 Grain mill products, starches and starch products","A01 Products of agriculture, hunting and related services",1.823795019308236,0.0027993644116639,Imported inputs,0.00011548369224696409
12,12,C107 Bakery and farinaceous products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
13,13,C108 Other food products,"A01 Products of agriculture, hunting and related services",3.651222857978916,0.0056043048804667,Imported inputs,0.00023119741659117585
14,14,C109 Prepared animal feeds,"A01 Products of agriculture, hunting and related services",10.95658403773259,0.0168173896210481,Imported inputs,0.000693776858526261
15,15,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
16,16,C1107 Soft drinks,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
17,17,C13 Textiles,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
18,18,C14 Wearing apparel,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
19,19,C15 Leather and related products,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
20,20,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
21,21,C17 Paper and paper products,"A01 Products of agriculture, hunting and related services",8.235904085038527,0.0126413859833213,Imported inputs,0.0005215019246476832
22,22,C18 Printing and recording services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
23,23,C19 Coke and refined petroleum products,"A01 Products of agriculture, hunting and related services",0.0004977605725153,7.640185533336553e-07,Imported inputs,3.151847009146505e-08
24,24,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
25,25,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
26,26,C205 Other chemical products,"A01 Products of agriculture, hunting and related services",0.006654105428168,1.0213464632740748e-05,Imported inputs,4.2134157364728164e-07
27,27,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A01 Products of agriculture, hunting and related services",46.37230499482742,0.0711773959875069,Imported inputs,0.0029363195655815783
28,28,C20B Petrochemicals - 20.14/16/17/60,"A01 Products of agriculture, hunting and related services",0.0786587009447228,0.0001207341646189,Imported inputs,4.980711711720667e-06
29,29,"C20C Dyestuffs, agro-chemicals - 20.12/20","A01 Products of agriculture, hunting and related services",2.629171776029995,0.004035546661796,Imported inputs,0.00016648058637785796
30,30,C21 Basic pharmaceutical products and pharmaceutical preparations,"A01 Products of agriculture, hunting and related services",7.289847868594712,0.0111892731769431,Imported inputs,0.0004615971306376827
31,31,C22 Rubber and plastic products,"A01 Products of agriculture, hunting and related services",41.08898000658455,0.0630679583638908,Imported inputs,0.0026017765547039855
32,32,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
33,33,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
34,34,C241_3 Basic iron and steel,"A01 Products of agriculture, hunting and related services",0.0315251826863769,4.838837344611275e-05,Imported inputs,1.9961917084101724e-06
35,35,C244_5 Other basic metals and casting,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
36,36,C254 Weapons and ammunition,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
37,37,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A01 Products of agriculture, hunting and related services",8.234929262019461,0.0126398897160114,Imported inputs,0.0005214401983240903
38,38,"C26 Computer, electronic and optical products","A01 Products of agriculture, hunting and related services",29.22786247061851,0.0448621896446954,Imported inputs,0.0018507241432613212
39,39,C27 Electrical equipment,"A01 Products of agriculture, hunting and related services",0.0371747226054755,5.705991867151748e-05,Imported inputs,2.3539236478260324e-06
40,40,C28 Machinery and equipment n.e.c.,"A01 Products of agriculture, hunting and related services",11.87002170584322,0.0182194358341977,Imported inputs,0.0007516162283206164
41,41,"C29 Motor vehicles, trailers and semi-trailers","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
42,42,C301 Ships and boats,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
43,43,C303 Air and spacecraft and related machinery,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
44,44,C30OTHER Other transport equipment - 30.2/4/9,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
45,45,C31 Furniture,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
